Source,Target,Capacity,Flow
127,173,9,0
127,179,50,0
127,185,63,0
127,186,40,0
127,187,20,0
127,202,99,0
127,212,38,0
127,216,14,0
127,235,10,0
127,237,91,0
127,241,17,0
127,243,5,0
127,244,40,0
127,260,4,0
127,279,97,0
127,280,99,0
127,291,58,0
127,296,71,0
127,297,38,0
127,313,6,0
127,320,41,0
127,322,100,0
127,326,81,0
127,362,62,0
127,368,85,0
127,396,60,0
127,397,27,0
127,419,16,0
127,432,27,0
127,435,92,0
127,439,91,0
127,451,74,0
127,454,80,0
127,459,77,0
127,463,21,0
127,465,20,0
127,477,17,0
127,486,94,0
127,488,72,0
127,495,9,0
127,497,74,0
127,498,10,0
128,1,25,0
128,4,8,0
128,13,17,0
128,21,75,0
128,29,40,0
128,51,61,0
128,52,54,0
128,69,78,0
128,72,89,0
128,73,70,0
128,90,87,0
128,97,67,0
128,99,51,0
128,101,51,0
128,114,5,0
128,124,2,0
128,141,63,0
128,150,84,0
128,155,97,0
128,157,3,0
128,168,40,0
128,174,31,0
128,181,51,0
128,186,82,0
128,199,61,0
128,204,48,0
128,213,10,0
128,226,71,0
128,228,77,0
128,231,54,0
128,252,53,0
128,263,36,0
128,280,1,0
128,281,93,0
128,294,32,0
128,304,92,0
128,309,47,0
128,313,80,0
128,317,48,0
128,320,76,0
128,323,39,0
128,330,17,0
128,342,27,0
128,381,3,0
128,387,16,0
128,395,44,0
128,401,16,0
128,408,61,0
128,432,36,0
128,437,49,0
128,439,14,0
128,450,62,0
128,481,10,0
128,497,83,0
129,3,80,0
129,11,19,0
129,17,62,0
129,35,16,0
129,37,2,0
129,60,94,0
129,65,34,0
129,70,13,0
129,73,91,0
129,76,77,0
129,79,51,0
129,80,3,0
129,85,81,0
129,89,12,0
129,117,54,0
129,127,62,0
129,128,94,0
129,130,17,0
129,132,90,0
129,136,100,0
129,138,90,0
129,141,86,0
129,142,79,0
129,150,6,0
129,155,25,0
129,164,93,0
129,173,56,0
129,185,91,0
129,186,70,0
129,197,9,0
129,228,38,0
129,231,86,0
129,237,26,0
129,241,12,0
129,254,70,0
129,272,77,0
129,278,5,0
129,281,50,0
129,289,77,0
129,291,16,0
129,297,31,0
129,304,33,0
129,320,80,0
129,330,100,0
129,332,82,0
129,334,44,0
129,340,97,0
129,347,67,0
129,381,68,0
129,401,82,0
129,432,58,0
129,440,53,0
129,451,7,0
129,459,64,0
129,465,88,0
129,471,67,0
129,488,78,0
129,495,97,0
129,496,94,0
129,497,95,0
130,9,75,0
130,13,27,0
130,17,22,0
130,35,45,0
130,36,36,0
130,40,91,0
130,42,91,0
130,62,68,0
130,63,27,0
130,65,17,0
130,68,46,0
130,76,50,0
130,85,86,0
130,106,79,0
130,117,62,0
130,121,61,0
130,125,32,0
130,127,85,0
130,136,47,0
130,150,75,0
130,161,73,0
130,175,15,0
130,187,16,0
130,193,65,0
130,223,25,0
130,224,54,0
130,243,55,0
130,255,24,0
130,260,3,0
130,272,56,0
130,275,42,0
130,279,28,0
130,285,88,0
130,294,81,0
130,301,96,0
130,312,2,0
130,317,71,0
130,319,94,0
130,320,69,0
130,324,77,0
130,331,34,0
130,337,70,0
130,338,12,0
130,340,11,0
130,341,5,0
130,342,44,0
130,347,56,0
130,350,20,0
130,355,77,0
130,358,38,0
130,359,65,0
130,365,76,0
130,381,93,0
130,401,64,0
130,407,22,0
130,413,82,0
130,420,61,0
130,435,34,0
130,442,14,0
130,451,21,0
130,455,20,0
130,459,15,0
130,460,99,0
130,467,93,0
130,471,100,0
130,477,10,0
130,496,70,0
131,3,58,0
131,13,96,0
131,15,22,0
131,26,100,0
131,35,61,0
131,36,95,0
131,37,19,0
131,60,67,0
131,62,96,0
131,65,37,0
131,73,61,0
131,76,60,0
131,82,36,0
131,89,68,0
131,106,30,0
131,121,93,0
131,125,54,0
131,129,30,0
131,130,23,0
131,136,47,0
131,164,66,0
131,175,81,0
131,176,94,0
131,185,7,0
131,186,27,0
131,187,86,0
131,191,5,0
131,198,4,0
131,216,37,0
131,224,6,0
131,237,70,0
131,241,33,0
131,243,68,0
131,255,83,0
131,260,99,0
131,272,53,0
131,278,30,0
131,280,97,0
131,281,26,0
131,289,74,0
131,297,100,0
131,301,80,0
131,316,85,0
131,319,34,0
131,320,88,0
131,330,82,0
131,331,3,0
131,332,46,0
131,334,46,0
131,337,47,0
131,341,55,0
131,344,38,0
131,350,85,0
131,358,42,0
131,368,70,0
131,381,94,0
131,397,25,0
131,401,9,0
131,413,71,0
131,419,49,0
131,425,11,0
131,429,12,0
131,432,3,0
131,435,97,0
131,439,81,0
131,447,8,0
131,451,75,0
131,454,30,0
131,455,37,0
131,459,70,0
131,463,83,0
131,465,27,0
131,496,19,0
132,3,8,0
132,11,19,0
132,12,59,0
132,13,85,0
132,21,62,0
132,31,81,0
132,51,20,0
132,73,48,0
132,90,36,0
132,99,69,0
132,114,59,0
132,125,82,0
132,128,30,0
132,131,91,0
132,141,44,0
132,150,66,0
132,155,54,0
132,168,88,0
132,173,69,0
132,174,77,0
132,176,99,0
132,181,15,0
132,186,92,0
132,198,23,0
132,200,41,0
132,228,46,0
132,241,22,0
132,255,4,0
132,278,77,0
132,280,86,0
132,281,54,0
132,294,22,0
132,299,97,0
132,304,27,0
132,310,64,0
132,313,60,0
132,317,98,0
132,320,88,0
132,330,43,0
132,332,23,0
132,344,97,0
132,366,18,0
132,373,68,0
132,375,11,0
132,381,58,0
132,395,73,0
132,401,42,0
132,416,7,0
132,419,92,0
132,424,72,0
132,432,51,0
132,435,69,0
132,437,21,0
132,439,97,0
132,447,12,0
132,448,44,0
132,450,9,0
132,454,53,0
132,459,92,0
132,481,89,0
132,496,100,0
133,6,33,0
133,7,40,0
133,22,93,0
133,23,42,0
133,27,18,0
133,39,69,0
133,45,35,0
133,50,93,0
133,57,26,0
133,66,41,0
133,74,90,0
133,83,70,0
133,87,5,0
133,92,67,0
133,93,12,0
133,107,74,0
133,109,26,0
133,113,24,0
133,114,67,0
133,123,76,0
133,126,21,0
133,135,84,0
133,140,95,0
133,153,62,0
133,154,28,0
133,156,62,0
133,163,40,0
133,165,89,0
133,166,75,0
133,170,20,0
133,180,72,0
133,183,47,0
133,195,88,0
133,198,15,0
133,206,24,0
133,209,88,0
133,212,94,0
133,221,38,0
133,230,45,0
133,238,92,0
133,239,78,0
133,241,15,0
133,246,45,0
133,253,17,0
133,265,36,0
133,267,35,0
133,268,37,0
133,288,72,0
133,300,85,0
133,308,38,0
133,315,39,0
133,318,89,0
133,321,10,0
133,333,19,0
133,352,64,0
133,360,74,0
133,361,3,0
133,362,16,0
133,370,4,0
133,376,5,0
133,377,3,0
133,384,16,0
133,404,48,0
133,414,83,0
133,438,58,0
133,441,85,0
133,443,16,0
133,445,12,0
133,453,7,0
133,458,16,0
133,461,89,0
133,469,68,0
133,480,44,0
133,489,4,0
133,490,50,0
133,498,95,0
134,2,29,0
134,39,42,0
134,53,60,0
134,59,59,0
134,103,82,0
134,180,1,0
134,183,53,0
134,184,18,0
134,205,93,0
134,258,86,0
134,265,27,0
134,269,82,0
134,352,84,0
134,385,47,0
134,393,76,0
134,399,37,0
134,415,59,0
134,430,74,0
134,449,85,0
134,453,92,0
134,472,100,0
134,480,66,0
134,482,47,0
135,2,24,0
135,6,1,0
135,7,12,0
135,18,83,0
135,19,59,0
135,30,97,0
135,38,28,0
135,39,32,0
135,47,55,0
135,50,61,0
135,53,2,0
135,59,5,0
135,66,48,0
135,75,55,0
135,77,99,0
135,83,39,0
135,86,38,0
135,88,57,0
135,92,56,0
135,94,57,0
135,103,78,0
135,111,49,0
135,134,76,0
135,151,36,0
135,159,77,0
135,180,88,0
135,183,25,0
135,184,7,0
135,188,66,0
135,206,21,0
135,207,50,0
135,222,99,0
135,238,89,0
135,251,69,0
135,261,9,0
135,277,26,0
135,288,38,0
135,308,59,0
135,311,28,0
135,318,83,0
135,327,28,0
135,356,36,0
135,361,16,0
135,372,16,0
135,377,23,0
135,379,42,0
135,384,58,0
135,390,36,0
135,394,86,0
135,399,81,0
135,400,16,0
135,404,35,0
135,409,56,0
135,445,54,0
135,449,58,0
135,461,42,0
135,462,17,0
135,472,9,0
135,473,67,0
135,482,44,0
135,490,3,0
136,17,45,0
136,35,89,0
136,40,97,0
136,42,96,0
136,63,5,0
136,68,90,0
136,89,42,0
136,95,47,0
136,106,49,0
136,121,64,0
136,162,8,0
136,167,79,0
136,191,5,0
136,197,80,0
136,216,76,0
136,243,85,0
136,244,97,0
136,275,56,0
136,285,38,0
136,296,38,0
136,297,5,0
136,310,28,0
136,319,75,0
136,330,45,0
136,338,5,0
136,341,100,0
136,358,37,0
136,407,52,0
136,425,75,0
136,434,70,0
136,456,98,0
136,460,5,0
136,463,50,0
136,465,92,0
136,467,86,0
136,471,63,0
136,488,25,0
136,492,36,0
137,0,14,0
137,5,75,0
137,20,91,0
137,22,77,0
137,32,43,0
137,43,30,0
137,64,5,0
137,78,95,0
137,108,98,0
137,119,46,0
137,126,81,0
137,143,11,0
137,160,76,0
137,170,52,0
137,192,82,0
137,195,91,0
137,206,16,0
137,215,29,0
137,225,43,0
137,230,33,0
137,247,100,0
137,251,54,0
137,259,93,0
137,268,16,0
137,271,76,0
137,276,1,0
137,284,74,0
137,290,72,0
137,300,16,0
137,307,59,0
137,311,19,0
137,314,28,0
137,333,38,0
137,339,14,0
137,343,42,0
137,356,19,0
137,364,28,0
137,372,12,0
137,386,62,0
137,391,85,0
137,392,97,0
137,405,86,0
137,410,62,0
137,417,3,0
137,422,41,0
137,427,100,0
137,428,3,0
137,446,52,0
137,457,92,0
137,468,40,0
137,475,47,0
137,485,63,0
138,10,92,0
138,13,37,0
138,40,26,0
138,42,7,0
138,62,76,0
138,68,54,0
138,70,3,0
138,79,80,0
138,85,30,0
138,89,43,0
138,102,58,0
138,106,50,0
138,117,5,0
138,130,58,0
138,131,86,0
138,136,22,0
138,142,41,0
138,162,99,0
138,171,39,0
138,176,53,0
138,179,64,0
138,187,36,0
138,190,28,0
138,223,31,0
138,244,28,0
138,245,59,0
138,257,61,0
138,279,6,0
138,280,17,0
138,285,70,0
138,287,100,0
138,291,25,0
138,294,94,0
138,296,26,0
138,306,28,0
138,310,65,0
138,312,34,0
138,316,55,0
138,322,77,0
138,324,29,0
138,326,2,0
138,331,55,0
138,338,16,0
138,340,12,0
138,341,80,0
138,344,7,0
138,347,19,0
138,351,36,0
138,358,25,0
138,359,87,0
138,365,14,0
138,397,94,0
138,413,80,0
138,418,85,0
138,426,24,0
138,434,76,0
138,439,42,0
138,442,71,0
138,455,52,0
138,463,47,0
138,474,97,0
138,486,18,0
138,488,82,0
138,497,61,0
139,10,46,0
139,42,75,0
139,58,83,0
139,62,31,0
139,80,41,0
139,104,3,0
139,108,44,0
139,110,73,0
139,116,40,0
139,138,88,0
139,172,7,0
139,175,13,0
139,187,13,0
139,189,89,0
139,196,83,0
139,211,12,0
139,216,60,0
139,224,78,0
139,245,83,0
139,259,62,0
139,276,12,0
139,279,23,0
139,296,97,0
139,306,43,0
139,312,6,0
139,319,51,0
139,326,53,0
139,338,58,0
139,345,45,0
139,346,47,0
139,364,69,0
139,365,8,0
139,380,95,0
139,382,10,0
139,391,55,0
139,396,21,0
139,397,32,0
139,398,50,0
139,413,70,0
139,420,29,0
139,428,48,0
139,434,28,0
139,466,23,0
139,474,45,0
139,478,14,0
139,483,95,0
139,486,39,0
139,491,75,0
140,1,76,0
140,2,95,0
140,6,57,0
140,12,16,0
140,14,56,0
140,16,99,0
140,18,42,0
140,23,14,0
140,24,70,0
140,27,89,0
140,33,8,0
140,38,1,0
140,39,66,0
140,66,62,0
140,74,37,0
140,75,35,0
140,88,7,0
140,91,27,0
140,101,43,0
140,114,40,0
140,118,70,0
140,120,71,0
140,146,37,0
140,152,23,0
140,156,97,0
140,180,48,0
140,183,36,0
140,184,3,0
140,207,4,0
140,213,28,0
140,219,9,0
140,221,12,0
140,222,52,0
140,258,34,0
140,265,62,0
140,266,4,0
140,298,12,0
140,299,82,0
140,302,37,0
140,318,99,0
140,327,69,0
140,361,20,0
140,367,81,0
140,371,32,0
140,377,79,0
140,379,36,0
140,389,69,0
140,390,9,0
140,400,63,0
140,414,86,0
140,424,85,0
140,443,63,0
140,444,30,0
140,449,30,0
140,469,14,0
140,490,74,0
141,4,57,0
141,15,61,0
141,60,85,0
141,72,94,0
141,73,2,0
141,90,47,0
141,124,19,0
141,125,71,0
141,131,46,0
141,150,45,0
141,157,94,0
141,168,72,0
141,181,3,0
141,228,90,0
141,231,7,0
141,254,69,0
141,260,2,0
141,263,99,0
141,278,69,0
141,289,73,0
141,294,58,0
141,295,8,0
141,297,94,0
141,304,58,0
141,310,22,0
141,320,43,0
141,323,15,0
141,330,29,0
141,332,23,0
141,335,18,0
141,337,52,0
141,350,20,0
141,373,93,0
141,381,41,0
141,419,81,0
141,437,20,0
141,447,37,0
141,452,50,0
141,477,54,0
141,481,29,0
141,484,43,0
141,497,89,0
142,9,33,0
142,10,21,0
142,11,67,0
142,17,65,0
142,35,31,0
142,37,89,0
142,40,87,0
142,61,70,0
142,65,63,0
142,68,9,0
142,70,52,0
142,73,57,0
142,76,20,0
142,89,64,0
142,121,60,0
142,130,73,0
142,131,36,0
142,136,52,0
142,150,20,0
142,155,33,0
142,164,53,0
142,175,81,0
142,176,12,0
142,179,88,0
142,185,85,0
142,186,44,0
142,187,21,0
142,191,60,0
142,193,27,0
142,197,28,0
142,223,9,0
142,235,34,0
142,243,10,0
142,244,65,0
142,255,100,0
142,260,63,0
142,275,51,0
142,279,21,0
142,280,14,0
142,281,30,0
142,287,23,0
142,294,7,0
142,297,47,0
142,306,67,0
142,310,70,0
142,316,37,0
142,319,56,0
142,324,74,0
142,337,97,0
142,338,59,0
142,341,44,0
142,342,61,0
142,344,34,0
142,359,14,0
142,365,36,0
142,368,56,0
142,396,89,0
142,407,26,0
142,413,93,0
142,416,82,0
142,418,77,0
142,419,8,0
142,420,61,0
142,425,26,0
142,434,29,0
142,439,77,0
142,451,3,0
142,456,48,0
142,459,51,0
142,466,45,0
142,471,48,0
142,477,62,0
142,486,82,0
143,71,31,0
143,78,64,0
143,105,95,0
143,192,37,0
143,194,96,0
143,208,87,0
143,225,25,0
143,247,46,0
143,276,56,0
143,290,29,0
143,293,30,0
143,305,28,0
143,307,15,0
143,314,61,0
143,343,12,0
143,382,98,0
143,383,19,0
143,386,25,0
143,392,87,0
143,405,92,0
143,422,98,0
143,427,50,0
143,476,22,0
143,493,56,0
143,494,49,0
143,499,72,0
144,27,48,0
144,33,68,0
144,38,91,0
144,47,93,0
144,50,75,0
144,53,31,0
144,56,54,0
144,59,80,0
144,66,49,0
144,75,27,0
144,77,34,0
144,83,32,0
144,86,6,0
144,87,89,0
144,92,82,0
144,94,16,0
144,111,18,0
144,113,27,0
144,120,80,0
144,123,95,0
144,133,46,0
144,134,74,0
144,135,5,0
144,149,66,0
144,180,61,0
144,205,88,0
144,207,60,0
144,222,91,0
144,238,90,0
144,262,7,0
144,265,14,0
144,266,21,0
144,268,67,0
144,273,76,0
144,298,22,0
144,303,75,0
144,308,9,0
144,311,40,0
144,315,2,0
144,325,8,0
144,349,82,0
144,352,41,0
144,354,53,0
144,370,73,0
144,372,64,0
144,374,64,0
144,377,49,0
144,378,99,0
144,385,46,0
144,390,95,0
144,393,89,0
144,394,91,0
144,443,91,0
144,449,10,0
144,462,29,0
144,470,29,0
144,472,37,0
144,482,46,0
144,489,70,0
145,18,76,0
145,33,44,0
145,38,32,0
145,39,93,0
145,53,70,0
145,77,100,0
145,94,13,0
145,103,98,0
145,113,83,0
145,120,16,0
145,134,91,0
145,135,82,0
145,144,40,0
145,169,69,0
145,180,22,0
145,183,51,0
145,205,55,0
145,234,33,0
145,258,93,0
145,269,12,0
145,352,44,0
145,361,90,0
145,370,50,0
145,377,64,0
145,379,7,0
145,390,57,0
145,394,63,0
145,399,1,0
145,462,13,0
145,480,25,0
145,482,82,0
146,1,1,0
146,4,86,0
146,8,35,0
146,24,6,0
146,29,27,0
146,34,57,0
146,41,85,0
146,44,40,0
146,51,93,0
146,67,37,0
146,72,60,0
146,90,77,0
146,91,94,0
146,96,20,0
146,122,9,0
146,128,80,0
146,168,36,0
146,174,86,0
146,204,91,0
146,213,90,0
146,219,37,0
146,221,62,0
146,226,48,0
146,236,3,0
146,238,47,0
146,241,18,0
146,252,99,0
146,262,54,0
146,274,28,0
146,295,56,0
146,298,22,0
146,299,80,0
146,304,91,0
146,327,36,0
146,335,49,0
146,336,57,0
146,366,91,0
146,367,45,0
146,376,46,0
146,389,4,0
146,408,94,0
146,424,22,0
146,437,93,0
146,454,95,0
146,458,91,0
146,464,60,0
146,469,15,0
147,28,77,0
147,32,19,0
147,58,69,0
147,61,48,0
147,64,30,0
147,102,99,0
147,104,84,0
147,139,70,0
147,143,55,0
147,158,34,0
147,171,31,0
147,192,69,0
147,196,38,0
147,208,47,0
147,214,39,0
147,225,79,0
147,227,64,0
147,245,17,0
147,247,90,0
147,257,17,0
147,259,52,0
147,276,16,0
147,279,14,0
147,292,90,0
147,293,90,0
147,305,72,0
147,306,48,0
147,307,32,0
147,322,16,0
147,326,46,0
147,328,71,0
147,339,98,0
147,345,24,0
147,346,48,0
147,351,70,0
147,365,40,0
147,380,89,0
147,382,11,0
147,383,69,0
147,392,3,0
147,398,69,0
147,402,72,0
147,417,80,0
147,422,64,0
147,427,90,0
147,468,88,0
147,475,15,0
147,483,82,0
147,485,2,0
147,493,6,0
147,494,62,0
148,11,74,0
148,13,94,0
148,22,34,0
148,23,6,0
148,26,34,0
148,30,28,0
148,43,15,0
148,47,100,0
148,57,79,0
148,74,40,0
148,75,43,0
148,77,39,0
148,79,89,0
148,83,44,0
148,88,83,0
148,92,49,0
148,109,10,0
148,117,19,0
148,126,37,0
148,133,96,0
148,149,85,0
148,154,78,0
148,155,26,0
148,163,88,0
148,195,22,0
148,196,92,0
148,198,27,0
148,218,60,0
148,222,42,0
148,228,6,0
148,238,19,0
148,250,55,0
148,253,4,0
148,256,9,0
148,262,89,0
148,266,36,0
148,267,17,0
148,277,35,0
148,281,100,0
148,298,89,0
148,299,64,0
148,302,24,0
148,322,78,0
148,327,70,0
148,355,41,0
148,360,36,0
148,361,95,0
148,362,50,0
148,367,30,0
148,380,87,0
148,397,44,0
148,401,42,0
148,404,6,0
148,414,36,0
148,423,74,0
148,432,100,0
148,435,64,0
148,445,58,0
148,450,87,0
148,454,86,0
148,458,79,0
148,461,53,0
148,464,53,0
148,469,12,0
148,473,7,0
148,487,7,0
148,495,72,0
148,498,62,0
149,6,94,0
149,19,88,0
149,30,5,0
149,38,61,0
149,43,51,0
149,47,82,0
149,53,97,0
149,56,78,0
149,66,15,0
149,75,91,0
149,77,27,0
149,83,66,0
149,105,60,0
149,109,98,0
149,111,38,0
149,112,83,0
149,119,72,0
149,123,62,0
149,133,4,0
149,135,85,0
149,137,47,0
149,153,67,0
149,159,92,0
149,163,2,0
149,170,71,0
149,178,2,0
149,188,73,0
149,192,38,0
149,195,92,0
149,203,39,0
149,207,33,0
149,212,85,0
149,215,99,0
149,234,77,0
149,242,91,0
149,250,85,0
149,251,65,0
149,253,69,0
149,267,72,0
149,268,59,0
149,271,54,0
149,277,18,0
149,290,8,0
149,300,20,0
149,305,86,0
149,311,76,0
149,315,52,0
149,321,8,0
149,349,96,0
149,356,42,0
149,362,7,0
149,372,14,0
149,377,20,0
149,379,96,0
149,384,79,0
149,386,88,0
149,392,48,0
149,394,41,0
149,414,15,0
149,415,95,0
149,421,65,0
149,433,95,0
149,438,43,0
149,445,20,0
149,453,80,0
149,457,68,0
149,458,23,0
149,462,74,0
149,468,61,0
149,476,7,0
149,480,28,0
150,11,26,0
150,15,73,0
150,17,26,0
150,60,95,0
150,65,100,0
150,70,7,0
150,73,3,0
150,106,57,0
150,125,62,0
150,127,91,0
150,131,7,0
150,157,57,0
150,167,29,0
150,173,46,0
150,185,37,0
150,201,56,0
150,228,92,0
150,231,86,0
150,235,19,0
150,255,56,0
150,260,7,0
150,263,16,0
150,272,60,0
150,275,4,0
150,280,83,0
150,283,11,0
150,297,47,0
150,304,69,0
150,323,21,0
150,330,95,0
150,332,60,0
150,344,36,0
150,416,62,0
150,425,8,0
150,432,25,0
150,439,75,0
150,447,47,0
150,455,44,0
150,459,65,0
150,465,67,0
150,477,67,0
150,484,63,0
150,495,51,0
150,496,57,0
150,497,24,0
151,6,54,0
151,7,94,0
151,16,74,0
151,30,62,0
151,34,9,0
151,41,52,0
151,45,7,0
151,50,29,0
151,53,38,0
151,57,94,0
151,59,92,0
151,66,88,0
151,74,86,0
151,75,91,0
151,86,15,0
151,88,48,0
151,93,50,0
151,107,10,0
151,109,60,0
151,112,83,0
151,118,52,0
151,123,45,0
151,133,25,0
151,140,76,0
151,144,61,0
151,145,95,0
151,148,80,0
151,149,39,0
151,152,80,0
151,159,52,0
151,166,61,0
151,169,40,0
151,180,50,0
151,183,40,0
151,184,21,0
151,234,13,0
151,246,73,0
151,253,83,0
151,258,72,0
151,262,92,0
151,266,91,0
151,269,76,0
151,277,15,0
151,298,23,0
151,321,60,0
151,327,55,0
151,336,28,0
151,352,26,0
151,354,96,0
151,357,11,0
151,360,72,0
151,362,30,0
151,367,3,0
151,370,58,0
151,376,25,0
151,377,31,0
151,379,93,0
151,385,99,0
151,389,15,0
151,393,82,0
151,399,31,0
151,403,99,0
151,414,96,0
151,430,7,0
151,464,28,0
151,469,100,0
151,472,87,0
151,473,64,0
151,480,91,0
151,487,7,0
151,489,8,0
151,490,2,0
152,1,68,0
152,6,85,0
152,7,21,0
152,12,56,0
152,18,24,0
152,23,86,0
152,27,59,0
152,29,26,0
152,33,27,0
152,38,49,0
152,39,53,0
152,41,25,0
152,59,56,0
152,66,26,0
152,81,56,0
152,93,14,0
152,96,70,0
152,98,27,0
152,114,94,0
152,133,96,0
152,146,43,0
152,154,100,0
152,180,99,0
152,183,2,0
152,184,12,0
152,199,63,0
152,217,26,0
152,219,86,0
152,222,46,0
152,234,16,0
152,258,74,0
152,266,28,0
152,269,72,0
152,298,92,0
152,299,71,0
152,318,71,0
152,321,18,0
152,357,20,0
152,361,72,0
152,371,8,0
152,377,25,0
152,385,84,0
152,390,37,0
152,393,1,0
152,394,29,0
152,400,93,0
152,404,7,0
152,412,78,0
152,414,96,0
152,436,86,0
152,443,14,0
152,464,64,0
152,469,99,0
152,490,34,0
153,9,33,0
153,10,85,0
153,19,71,0
153,26,24,0
153,28,20,0
153,30,71,0
153,48,58,0
153,57,44,0
153,71,86,0
153,74,32,0
153,76,19,0
153,92,82,0
153,102,46,0
153,111,2,0
153,119,46,0
153,148,27,0
153,178,32,0
153,179,16,0
153,187,80,0
153,194,72,0
153,195,5,0
153,196,85,0
153,203,96,0
153,209,25,0
153,212,24,0
153,215,39,0
153,218,17,0
153,237,69,0
153,246,97,0
153,250,60,0
153,253,100,0
153,256,27,0
153,257,7,0
153,259,42,0
153,267,27,0
153,291,31,0
153,292,58,0
153,300,44,0
153,305,14,0
153,306,88,0
153,316,99,0
153,322,20,0
153,340,31,0
153,351,48,0
153,357,23,0
153,359,59,0
153,380,46,0
153,392,89,0
153,396,59,0
153,406,13,0
153,422,1,0
153,429,68,0
153,433,82,0
153,435,58,0
153,438,8,0
153,442,22,0
153,445,65,0
153,454,1,0
153,463,3,0
153,468,42,0
153,478,44,0
153,486,91,0
154,1,50,0
154,7,71,0
154,11,46,0
154,12,48,0
154,14,46,0
154,16,67,0
154,24,25,0
154,29,8,0
154,33,48,0
154,34,18,0
154,38,6,0
154,39,15,0
154,45,94,0
154,49,77,0
154,66,31,0
154,67,44,0
154,87,82,0
154,100,72,0
154,101,82,0
154,107,26,0
154,123,63,0
154,140,48,0
154,146,19,0
154,151,83,0
154,155,16,0
154,163,56,0
154,165,38,0
154,180,4,0
154,182,92,0
154,184,28,0
154,199,72,0
154,207,92,0
154,213,62,0
154,219,27,0
154,221,51,0
154,222,56,0
154,229,22,0
154,233,61,0
154,237,1,0
154,241,62,0
154,253,98,0
154,266,45,0
154,281,72,0
154,291,74,0
154,303,98,0
154,321,53,0
154,352,55,0
154,357,66,0
154,360,22,0
154,369,37,0
154,377,12,0
154,379,71,0
154,385,45,0
154,400,22,0
154,436,58,0
154,441,50,0
154,443,32,0
154,444,23,0
154,449,93,0
154,458,43,0
154,464,80,0
154,469,11,0
154,473,95,0
154,489,95,0
155,4,6,0
155,9,39,0
155,11,81,0
155,26,37,0
155,52,56,0
155,54,2,0
155,72,12,0
155,74,54,0
155,81,34,0
155,99,78,0
155,101,10,0
155,107,58,0
155,118,58,0
155,124,8,0
155,131,29,0
155,150,67,0
155,156,70,0
155,174,36,0
155,176,69,0
155,181,76,0
155,186,29,0
155,188,33,0
155,199,60,0
155,226,16,0
155,237,25,0
155,246,3,0
155,254,70,0
155,255,48,0
155,256,80,0
155,260,91,0
155,280,14,0
155,294,14,0
155,298,8,0
155,302,68,0
155,304,75,0
155,310,78,0
155,317,84,0
155,332,34,0
155,337,5,0
155,340,1,0
155,342,78,0
155,357,30,0
155,359,60,0
155,360,9,0
155,367,45,0
155,368,22,0
155,401,90,0
155,414,54,0
155,416,9,0
155,419,72,0
155,429,37,0
155,435,41,0
155,447,33,0
155,452,90,0
155,454,65,0
155,459,82,0
155,463,49,0
155,464,41,0
155,469,49,0
155,484,51,0
155,495,61,0
155,496,29,0
156,4,61,0
156,6,93,0
156,13,62,0
156,14,73,0
156,16,10,0
156,23,5,0
156,24,56,0
156,27,46,0
156,29,86,0
156,30,28,0
156,38,81,0
156,49,76,0
156,50,72,0
156,54,90,0
156,66,28,0
156,67,91,0
156,74,39,0
156,83,27,0
156,87,99,0
156,91,70,0
156,98,8,0
156,100,14,0
156,101,84,0
156,107,3,0
156,123,70,0
156,146,95,0
156,148,97,0
156,149,56,0
156,151,59,0
156,152,49,0
156,153,67,0
156,154,49,0
156,159,22,0
156,180,79,0
156,183,22,0
156,198,11,0
156,202,37,0
156,207,40,0
156,209,10,0
156,217,22,0
156,222,56,0
156,226,57,0
156,233,96,0
156,238,55,0
156,241,13,0
156,251,28,0
156,256,81,0
156,267,43,0
156,281,19,0
156,286,38,0
156,291,23,0
156,298,9,0
156,299,30,0
156,302,77,0
156,318,50,0
156,327,81,0
156,347,51,0
156,352,34,0
156,354,76,0
156,359,65,0
156,362,86,0
156,367,55,0
156,376,6,0
156,389,62,0
156,394,36,0
156,404,81,0
156,411,99,0
156,412,4,0
156,424,4,0
156,436,15,0
156,441,15,0
156,443,23,0
156,445,65,0
156,469,82,0
156,498,36,0
157,4,92,0
157,9,36,0
157,11,94,0
157,15,7,0
157,26,16,0
157,52,9,0
157,54,7,0
157,60,25,0
157,69,16,0
157,70,43,0
157,76,16,0
157,79,100,0
157,82,60,0
157,106,89,0
157,117,70,0
157,124,39,0
157,125,12,0
157,129,23,0
157,130,79,0
157,131,29,0
157,132,66,0
157,138,54,0
157,142,4,0
157,155,37,0
157,165,7,0
157,168,37,0
157,181,71,0
157,186,74,0
157,191,9,0
157,202,28,0
157,226,56,0
157,228,78,0
157,237,19,0
157,272,13,0
157,278,37,0
157,283,2,0
157,297,50,0
157,299,34,0
157,301,24,0
157,313,12,0
157,316,14,0
157,320,53,0
157,332,42,0
157,334,90,0
157,342,26,0
157,344,86,0
157,347,55,0
157,350,83,0
157,359,37,0
157,368,85,0
157,401,39,0
157,424,39,0
157,432,82,0
157,439,17,0
157,454,100,0
157,455,94,0
157,465,7,0
157,477,12,0
157,481,62,0
157,497,60,0
158,32,17,0
158,78,50,0
158,143,13,0
158,208,93,0
158,211,79,0
158,214,89,0
158,248,76,0
158,264,63,0
158,276,78,0
158,363,36,0
158,382,98,0
